Entity,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Tobacco - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: All Ages (Number)
France,FRA,1990,482,3089,89073,2479,49802
France,FRA,1991,531,3004,88451,2608,48827
France,FRA,1992,576,2941,87970,2737,48037
France,FRA,1993,612,2913,88042,2875,47713
France,FRA,1994,646,2891,87105,3004,46969
France,FRA,1995,667,2868,87296,3098,46738
France,FRA,1996,679,2881,87475,3153,46569
France,FRA,1997,695,2931,86500,3166,46055
France,FRA,1998,751,3048,87361,3320,46305
France,FRA,1999,816,3206,86889,3446,45962
France,FRA,2000,908,3400,85223,3545,45120
France,FRA,2001,957,3524,84516,3646,44816
France,FRA,2002,994,3627,84300,3743,44669
France,FRA,2003,1041,3696,83792,3842,44486
France,FRA,2004,1050,3747,80598,3834,42707
France,FRA,2005,1100,3790,80377,3936,42506
France,FRA,2006,1149,3828,79468,4028,41956
France,FRA,2007,1214,3870,79275,4153,41565
France,FRA,2008,1324,3897,79729,4344,41545
France,FRA,2009,1430,3889,80373,4520,41586
France,FRA,2010,1501,3901,80309,4653,41323
France,FRA,2011,1544,3892,80527,4725,40957
France,FRA,2012,1576,3851,81071,4784,40739
France,FRA,2013,1606,3787,80936,4823,40265
France,FRA,2014,1630,3716,80130,4842,39599
France,FRA,2015,1699,3664,82010,5001,40348
France,FRA,2016,1669,3700,80641,4957,39898
France,FRA,2017,1716,3731,81781,5090,40618
France,FRA,2018,1778,3728,81975,5160,41064
France,FRA,2019,1839,3748,83002,5246,42156
G20,,1990,48755,88903,5397696,197175,1253650
G20,,1991,54072,93199,5478636,209882,1279095
G20,,1992,58502,100438,5569777,221999,1314723
G20,,1993,62770,110657,5705505,235936,1365434
G20,,1994,67367,118742,5776745,249728,1405403
G20,,1995,70054,119789,5793929,258797,1415243
G20,,1996,71385,118563,5808374,262837,1411022
G20,,1997,71907,117209,5849539,264709,1414525
G20,,1998,74059,117892,5881537,270792,1427337
G20,,1999,75786,121742,5937787,280033,1457526
G20,,2000,77544,126867,6013347,287324,1491998
G20,,2001,74750,131492,6060894,288175,1517965
G20,,2002,71683,135777,6127627,288462,1556063
G20,,2003,68761,139148,6164001,288433,1590729
G20,,2004,67765,140382,6136585,289494,1605280
G20,,2005,70452,141456,6176648,298158,1642075
G20,,2006,70589,138177,6093629,300135,1623128
G20,,2007,70591,135046,6083604,302612,1625359
G20,,2008,71413,133604,6152044,307798,1656930
G20,,2009,71441,130105,6162303,307132,1652549
G20,,2010,72453,128366,6215164,309105,1663783
G20,,2011,73609,125896,6244176,311056,1651418
G20,,2012,75117,124285,6280036,311553,1653855
G20,,2013,78592,123680,6316504,316464,1653810
G20,,2014,83106,124024,6351272,323905,1656754
G20,,2015,88636,124650,6407126,335401,1668307
G20,,2016,95754,125556,6482793,348399,1686390
G20,,2017,100775,125528,6538013,355156,1698222
G20,,2018,104974,127593,6655829,363103,1725901
G20,,2019,109369,129283,6795107,373318,1763418
Gabon,GAB,1990,4,12,478,10,820
Gabon,GAB,1991,4,12,476,12,821
Gabon,GAB,1992,4,13,479,14,814
Gabon,GAB,1993,4,13,478,17,808
Gabon,GAB,1994,5,13,485,20,814
Gabon,GAB,1995,5,13,499,24,834
Gabon,GAB,1996,5,14,502,29,833
Gabon,GAB,1997,5,14,500,33,829
Gabon,GAB,1998,6,14,499,38,826
Gabon,GAB,1999,6,14,496,43,813
Gabon,GAB,2000,6,14,504,49,821
Gabon,GAB,2001,6,14,512,53,828
Gabon,GAB,2002,6,14,510,56,819
Gabon,GAB,2003,6,15,521,59,826
Gabon,GAB,2004,6,15,526,58,821
Gabon,GAB,2005,6,15,526,52,809
Gabon,GAB,2006,7,16,535,49,813
Gabon,GAB,2007,7,16,545,51,822
Gabon,GAB,2008,7,16,559,53,835
Gabon,GAB,2009,7,17,562,53,828
Gabon,GAB,2010,7,17,555,52,811
Gabon,GAB,2011,7,17,561,52,812
Gabon,GAB,2012,8,17,563,50,812
Gabon,GAB,2013,8,17,565,46,815
Gabon,GAB,2014,8,17,571,45,823
Gabon,GAB,2015,9,18,582,45,836
Gabon,GAB,2016,9,18,594,45,854
Gabon,GAB,2017,9,18,607,45,870
Gabon,GAB,2018,10,19,619,45,882
Gabon,GAB,2019,10,19,630,44,897
Gambia,GMB,1990,1,6,454,2,143
Gambia,GMB,1991,1,6,469,2,152
Gambia,GMB,1992,1,6,490,3,167
Gambia,GMB,1993,1,6,488,4,168
Gambia,GMB,1994,1,6,496,5,176
Gambia,GMB,1995,1,7,542,7,201
Gambia,GMB,1996,1,7,525,8,202
Gambia,GMB,1997,1,7,540,11,220
Gambia,GMB,1998,1,8,572,14,248
Gambia,GMB,1999,1,8,614,17,283
Gambia,GMB,2000,1,8,595,20,282
Gambia,GMB,2001,1,8,596,23,291
Gambia,GMB,2002,1,8,615,27,310
Gambia,GMB,2003,2,8,642,30,337
Gambia,GMB,2004,2,9,701,34,377
Gambia,GMB,2005,2,10,721,35,396
Gambia,GMB,2006,2,10,719,37,399
Gambia,GMB,2007,2,10,725,39,409
Gambia,GMB,2008,2,10,707,40,400
Gambia,GMB,2009,2,10,719,41,413
Gambia,GMB,2010,2,10,713,40,412
Gambia,GMB,2011,2,10,671,37,385
Gambia,GMB,2012,2,10,679,36,393
Gambia,GMB,2013,2,11,697,38,409
Gambia,GMB,2014,3,12,744,41,447
Gambia,GMB,2015,3,12,733,43,439
Gambia,GMB,2016,3,13,767,44,469
Gambia,GMB,2017,3,14,804,44,499
Gambia,GMB,2018,3,14,805,44,500
Gambia,GMB,2019,3,14,815,44,508
Georgia,GEO,1990,20,159,11287,196,1836
Georgia,GEO,1991,21,154,11414,203,1833
Georgia,GEO,1992,23,151,11409,209,1807
Georgia,GEO,1993,21,135,10884,203,1706
Georgia,GEO,1994,20,129,10843,206,1631
Georgia,GEO,1995,20,119,10013,198,1510
Georgia,GEO,1996,18,94,9536,193,1411
Georgia,GEO,1997,18,82,9723,199,1401
Georgia,GEO,1998,21,58,9977,218,1402
Georgia,GEO,1999,23,48,10058,230,1414
Georgia,GEO,2000,20,47,10073,233,1412
Georgia,GEO,2001,19,45,9910,232,1430
Georgia,GEO,2002,19,49,10119,234,1547
Georgia,GEO,2003,18,51,10025,231,1627
Georgia,GEO,2004,18,54,9877,236,1764
Georgia,GEO,2005,18,50,9422,232,1796
Georgia,GEO,2006,18,49,9192,232,1857
Georgia,GEO,2007,17,52,8974,234,1917
Georgia,GEO,2008,17,53,8982,246,2022
Georgia,GEO,2009,16,56,9000,252,2092
Georgia,GEO,2010,17,52,9023,262,2145
Georgia,GEO,2011,18,49,8886,272,2173
Georgia,GEO,2012,18,48,8509,300,2194
Georgia,GEO,2013,17,43,8133,290,2189
Georgia,GEO,2014,18,43,7959,309,2183
Georgia,GEO,2015,17,42,7997,310,2221
Georgia,GEO,2016,20,42,8291,309,2279
Georgia,GEO,2017,22,42,8361,311,2284
Georgia,GEO,2018,24,42,8383,309,2277
Georgia,GEO,2019,26,42,8389,304,2259
Germany,DEU,1990,1139,5468,191878,3671,78730
Germany,DEU,1991,1338,5743,188351,4060,79028
Germany,DEU,1992,1445,5980,183276,4277,78243
Germany,DEU,1993,1476,6198,181292,4441,78348
Germany,DEU,1994,1493,6387,178829,4552,78279
Germany,DEU,1995,1499,6497,176579,4606,77943
Germany,DEU,1996,1500,6553,173247,4594,77573
Germany,DEU,1997,1459,6544,168067,4480,76385
Germany,DEU,1998,1441,6462,163508,4423,75888
Germany,DEU,1999,1470,6288,161015,4488,75474
Germany,DEU,2000,1516,6022,159114,4580,74980
Germany,DEU,2001,1487,5823,156323,4560,74045
Germany,DEU,2002,1435,5722,155694,4564,74343
Germany,DEU,2003,1410,5657,154502,4589,74372
Germany,DEU,2004,1354,5583,150213,4503,73003
Germany,DEU,2005,1341,5538,148382,4482,72493
Germany,DEU,2006,1324,5487,146551,4448,71743
Germany,DEU,2007,1345,5507,145901,4472,71508
Germany,DEU,2008,1372,5567,146037,4530,71612
Germany,DEU,2009,1375,5627,146668,4565,71749
Germany,DEU,2010,1371,5726,145279,4571,71398
Germany,DEU,2011,1355,5829,143270,4549,70792
Germany,DEU,2012,1355,5952,143004,4565,71090
Germany,DEU,2013,1390,6084,144212,4665,71986
Germany,DEU,2014,1422,6192,142720,4710,71758
Germany,DEU,2015,1505,6320,145807,4919,73839
Germany,DEU,2016,1561,6410,145652,5022,74203
Germany,DEU,2017,1586,6406,145698,5095,74237
Germany,DEU,2018,1630,6393,146834,5204,75015
Germany,DEU,2019,1678,6379,148650,5329,76279
Ghana,GHA,1990,17,92,3776,97,5427
Ghana,GHA,1991,18,94,3753,127,5603
Ghana,GHA,1992,19,98,3743,165,5774
Ghana,GHA,1993,20,101,3705,210,5884
Ghana,GHA,1994,22,103,3718,263,6264
Ghana,GHA,1995,22,106,3742,322,6360
Ghana,GHA,1996,24,109,3789,378,6530
Ghana,GHA,1997,27,114,3908,422,6832
Ghana,GHA,1998,30,117,3956,454,6998
Ghana,GHA,1999,34,121,4062,482,7263
Ghana,GHA,2000,38,126,4166,521,7486
Ghana,GHA,2001,36,132,4287,573,7707
Ghana,GHA,2002,34,137,4409,635,7923
Ghana,GHA,2003,32,142,4529,698,8139
Ghana,GHA,2004,29,148,4652,745,8335
Ghana,GHA,2005,28,155,4784,765,8487
Ghana,GHA,2006,27,160,4937,764,8663
Ghana,GHA,2007,26,166,5076,751,8794
Ghana,GHA,2008,29,170,5156,730,8897
Ghana,GHA,2009,31,175,5284,703,9076
Ghana,GHA,2010,33,180,5404,676,9165
Ghana,GHA,2011,36,187,5523,640,9161
Ghana,GHA,2012,39,192,5638,614,9206
Ghana,GHA,2013,41,198,5785,618,9339
Ghana,GHA,2014,44,204,5946,630,9497
Ghana,GHA,2015,46,209,6144,633,9668
Ghana,GHA,2016,50,217,6313,638,9858
Ghana,GHA,2017,54,223,6457,639,10059
Ghana,GHA,2018,55,226,6507,620,10032
Ghana,GHA,2019,58,231,6639,606,10154
Greece,GRC,1990,57,33,22502,144,4424
Greece,GRC,1991,73,32,23060,163,4486
Greece,GRC,1992,92,32,23623,195,4533
Greece,GRC,1993,107,33,23737,213,4487
Greece,GRC,1994,142,36,24032,249,4451
Greece,GRC,1995,177,38,24419,283,4428
Greece,GRC,1996,209,38,24656,313,4390
Greece,GRC,1997,241,35,24698,335,4313
Greece,GRC,1998,269,32,25111,362,4283
Greece,GRC,1999,298,31,25495,391,4293
Greece,GRC,2000,335,31,25637,428,4289
Greece,GRC,2001,354,31,25581,448,4251
Greece,GRC,2002,333,32,25398,431,4199
Greece,GRC,2003,325,32,25400,425,4197
Greece,GRC,2004,332,32,25315,435,4184
Greece,GRC,2005,346,33,25184,451,4171
Greece,GRC,2006,346,35,25140,455,4092
Greece,GRC,2007,345,36,25809,464,4126
Greece,GRC,2008,326,37,25500,446,4043
Greece,GRC,2009,320,37,25576,449,4008
Greece,GRC,2010,291,38,25400,423,3942
Greece,GRC,2011,262,38,25928,400,3975
Greece,GRC,2012,238,39,26331,385,3982
Greece,GRC,2013,212,39,25848,364,3868
Greece,GRC,2014,195,40,25638,350,3824
Greece,GRC,2015,194,43,26054,350,3867
Greece,GRC,2016,187,44,26258,339,3855
Greece,GRC,2017,183,43,26686,336,3836
Greece,GRC,2018,185,43,27360,341,3893
Greece,GRC,2019,186,42,27839,344,3958
Greenland,GRL,1990,1,10,112,5,39
Greenland,GRL,1991,1,10,113,5,38
Greenland,GRL,1992,1,10,114,5,38
Greenland,GRL,1993,1,10,120,5,38
Greenland,GRL,1994,1,10,122,6,37
Greenland,GRL,1995,1,10,124,6,38
Greenland,GRL,1996,1,10,125,6,38
Greenland,GRL,1997,1,10,125,6,38
Greenland,GRL,1998,1,10,125,6,38
Greenland,GRL,1999,1,11,125,6,38
Greenland,GRL,2000,1,12,125,6,39
Greenland,GRL,2001,1,12,125,6,39
Greenland,GRL,2002,1,12,126,6,40
Greenland,GRL,2003,2,12,124,6,40
Greenland,GRL,2004,2,13,119,6,41
Greenland,GRL,2005,2,13,120,7,41
Greenland,GRL,2006,2,13,121,7,42
Greenland,GRL,2007,2,12,122,7,42
Greenland,GRL,2008,2,12,123,7,42
Greenland,GRL,2009,2,11,124,7,42
Greenland,GRL,2010,2,11,125,7,41
Greenland,GRL,2011,2,10,125,7,41
Greenland,GRL,2012,2,10,126,7,41
Greenland,GRL,2013,2,10,126,7,40
Greenland,GRL,2014,2,10,127,7,40
Greenland,GRL,2015,2,9,127,7,39
Greenland,GRL,2016,2,9,129,7,39
Greenland,GRL,2017,2,9,130,7,39
Greenland,GRL,2018,2,9,132,7,40
Greenland,GRL,2019,2,9,133,7,40
Grenada,GRD,1990,0,2,62,1,32
Grenada,GRD,1991,0,2,60,1,32
Grenada,GRD,1992,0,2,59,1,32
Grenada,GRD,1993,0,2,58,1,32
Grenada,GRD,1994,0,2,57,1,31
Grenada,GRD,1995,1,2,55,1,31
Grenada,GRD,1996,1,2,53,1,31
Grenada,GRD,1997,1,2,51,1,31
Grenada,GRD,1998,1,2,51,2,32
Grenada,GRD,1999,1,2,54,2,34
Grenada,GRD,2000,1,2,54,2,35
Grenada,GRD,2001,1,2,55,2,35
Grenada,GRD,2002,1,3,56,2,36
Grenada,GRD,2003,1,3,56,2,36
Grenada,GRD,2004,1,3,57,2,38
Grenada,GRD,2005,1,3,57,2,36
Grenada,GRD,2006,1,3,56,2,36
Grenada,GRD,2007,1,3,56,2,36
Grenada,GRD,2008,1,3,57,2,37
Grenada,GRD,2009,1,3,58,2,37
Grenada,GRD,2010,1,3,59,2,37
Grenada,GRD,2011,1,3,59,2,38
Grenada,GRD,2012,1,3,57,2,38
Grenada,GRD,2013,1,3,58,2,39
Grenada,GRD,2014,1,4,60,2,40
Grenada,GRD,2015,1,4,61,2,42
Grenada,GRD,2016,1,4,64,2,43
Grenada,GRD,2017,1,4,63,2,44
Grenada,GRD,2018,1,4,64,2,45
Grenada,GRD,2019,1,4,65,2,45
Guam,GUM,1990,1,1,97,5,10
Guam,GUM,1991,1,1,101,5,10
Guam,GUM,1992,1,1,104,5,10
Guam,GUM,1993,1,1,107,5,10
Guam,GUM,1994,0,1,109,5,11
Guam,GUM,1995,1,1,106,6,11
Guam,GUM,1996,1,1,105,6,11
Guam,GUM,1997,1,2,112,6,18
Guam,GUM,1998,1,1,111,6,12
Guam,GUM,1999,1,1,115,6,12
Guam,GUM,2000,1,1,121,6,12
Guam,GUM,2001,1,1,125,6,12
Guam,GUM,2002,1,1,129,6,12
Guam,GUM,2003,1,1,129,7,13
Guam,GUM,2004,1,1,130,7,13
Guam,GUM,2005,1,1,129,7,13
Guam,GUM,2006,1,1,133,7,14
Guam,GUM,2007,1,2,136,7,14
Guam,GUM,2008,1,2,140,7,15
Guam,GUM,2009,1,2,146,7,15
Guam,GUM,2010,1,2,150,7,15
Guam,GUM,2011,1,2,151,8,15
Guam,GUM,2012,1,2,157,8,16
Guam,GUM,2013,1,2,164,8,16
Guam,GUM,2014,1,2,170,8,17
Guam,GUM,2015,1,2,174,8,17
Guam,GUM,2016,1,2,177,9,18
Guam,GUM,2017,1,2,180,9,18
Guam,GUM,2018,1,2,184,9,18
Guam,GUM,2019,1,2,190,9,19
Guatemala,GTM,1990,66,1396,2954,158,3686
Guatemala,GTM,1991,72,1489,3157,176,3950
Guatemala,GTM,1992,77,1574,3291,190,4135
Guatemala,GTM,1993,86,1683,3363,209,4310
Guatemala,GTM,1994,89,1710,3330,217,4354
Guatemala,GTM,1995,85,1628,3052,203,4100
Guatemala,GTM,1996,84,1587,2956,199,3977
Guatemala,GTM,1997,87,1570,3089,209,4058
Guatemala,GTM,1998,93,1566,3201,223,4146
Guatemala,GTM,1999,90,1510,3180,221,4045
Guatemala,GTM,2000,77,1398,3242,215,4056
Guatemala,GTM,2001,63,1414,3303,210,4147
Guatemala,GTM,2002,49,1418,3274,198,4168
Guatemala,GTM,2003,41,1463,3336,196,4335
Guatemala,GTM,2004,36,1555,3420,193,4495
Guatemala,GTM,2005,30,1656,3463,188,4724
Guatemala,GTM,2006,33,1697,3510,193,4772
Guatemala,GTM,2007,36,1678,3521,196,4696
Guatemala,GTM,2008,46,1633,3573,208,4703
Guatemala,GTM,2009,65,1591,3706,236,4829
Guatemala,GTM,2010,78,1582,3838,259,4826
Guatemala,GTM,2011,117,1577,3938,307,4853
Guatemala,GTM,2012,142,1546,4011,341,4846
Guatemala,GTM,2013,161,1519,4113,369,4896
Guatemala,GTM,2014,172,1491,4202,392,4953
Guatemala,GTM,2015,188,1502,4335,421,5102
Guatemala,GTM,2016,205,1521,4453,451,5239
Guatemala,GTM,2017,213,1596,4507,466,5395
Guatemala,GTM,2018,211,1679,4616,473,5635
Guatemala,GTM,2019,218,1769,4734,492,5890
Guinea,GIN,1990,6,44,3332,16,894
Guinea,GIN,1991,6,45,3418,19,957
Guinea,GIN,1992,7,47,3527,24,1029
Guinea,GIN,1993,7,48,3626,29,1085
Guinea,GIN,1994,7,50,3756,36,1146
Guinea,GIN,1995,7,51,3864,45,1188
Guinea,GIN,1996,8,52,3965,55,1220
Guinea,GIN,1997,8,54,4079,66,1255
Guinea,GIN,1998,8,56,4214,78,1294
Guinea,GIN,1999,8,57,4332,91,1325
Guinea,GIN,2000,8,58,4387,104,1333
Guinea,GIN,2001,8,59,4444,116,1350
Guinea,GIN,2002,9,61,4516,128,1361
Guinea,GIN,2003,9,62,4562,139,1365
Guinea,GIN,2004,9,63,4647,150,1374
Guinea,GIN,2005,10,64,4704,156,1383
Guinea,GIN,2006,10,66,4798,154,1405
Guinea,GIN,2007,11,68,4867,154,1429
Guinea,GIN,2008,11,69,4915,154,1445
Guinea,GIN,2009,11,71,4972,145,1472
Guinea,GIN,2010,12,72,5066,136,1506
Guinea,GIN,2011,12,74,5120,133,1537
Guinea,GIN,2012,13,75,5188,135,1580
Guinea,GIN,2013,13,76,5276,147,1631
Guinea,GIN,2014,14,78,5378,160,1691
Guinea,GIN,2015,15,79,5435,168,1728
Guinea,GIN,2016,15,79,5444,172,1776
Guinea,GIN,2017,16,80,5420,170,1823
Guinea,GIN,2018,17,80,5415,165,1844
Guinea,GIN,2019,17,80,5353,161,1850
Guinea-Bissau,GNB,1990,2,10,432,4,461
Guinea-Bissau,GNB,1991,2,10,419,4,463
Guinea-Bissau,GNB,1992,2,10,408,5,465
Guinea-Bissau,GNB,1993,2,10,398,7,468
Guinea-Bissau,GNB,1994,2,10,389,8,471
Guinea-Bissau,GNB,1995,2,10,380,11,473
Guinea-Bissau,GNB,1996,2,10,372,14,476
Guinea-Bissau,GNB,1997,2,10,363,17,479
Guinea-Bissau,GNB,1998,2,10,360,20,496
Guinea-Bissau,GNB,1999,2,10,355,24,491
Guinea-Bissau,GNB,2000,2,10,352,28,494
Guinea-Bissau,GNB,2001,2,10,352,33,501
Guinea-Bissau,GNB,2002,2,11,352,37,511
Guinea-Bissau,GNB,2003,2,11,353,40,522
Guinea-Bissau,GNB,2004,2,11,359,44,540
Guinea-Bissau,GNB,2005,2,11,357,47,545
Guinea-Bissau,GNB,2006,2,11,359,48,550
Guinea-Bissau,GNB,2007,2,12,368,47,555
Guinea-Bissau,GNB,2008,2,12,371,45,554
Guinea-Bissau,GNB,2009,3,12,374,43,561
Guinea-Bissau,GNB,2010,3,12,377,43,559
Guinea-Bissau,GNB,2011,3,13,381,42,561
Guinea-Bissau,GNB,2012,3,13,385,41,565
Guinea-Bissau,GNB,2013,3,13,394,42,568
Guinea-Bissau,GNB,2014,3,13,403,44,574
Guinea-Bissau,GNB,2015,3,14,410,43,578
Guinea-Bissau,GNB,2016,3,14,419,42,583
Guinea-Bissau,GNB,2017,3,14,426,41,587
Guinea-Bissau,GNB,2018,4,14,430,41,587
Guinea-Bissau,GNB,2019,4,15,438,40,591
Guyana,GUY,1990,0,16,541,11,473
Guyana,GUY,1991,1,15,509,11,451
Guyana,GUY,1992,1,15,493,11,430
Guyana,GUY,1993,1,15,511,13,438
Guyana,GUY,1994,1,16,497,14,431
Guyana,GUY,1995,1,16,503,15,439
Guyana,GUY,1996,1,17,507,18,453
Guyana,GUY,1997,1,18,496,17,450
Guyana,GUY,1998,1,19,482,18,445
Guyana,GUY,1999,1,20,458,19,428
Guyana,GUY,2000,2,23,470,19,406
Guyana,GUY,2001,1,22,470,22,421
Guyana,GUY,2002,1,22,476,23,436
Guyana,GUY,2003,1,21,473,22,438
Guyana,GUY,2004,1,22,476,22,435
Guyana,GUY,2005,1,22,472,21,431
Guyana,GUY,2006,1,22,464,21,425
Guyana,GUY,2007,1,23,471,20,421
Guyana,GUY,2008,1,23,475,19,420
Guyana,GUY,2009,1,24,470,19,415
Guyana,GUY,2010,1,24,479,19,434
Guyana,GUY,2011,1,24,479,20,438
Guyana,GUY,2012,1,24,488,21,449
Guyana,GUY,2013,1,24,485,20,448
Guyana,GUY,2014,2,25,497,21,464
Guyana,GUY,2015,2,25,499,21,459
Guyana,GUY,2016,2,26,504,22,462
Guyana,GUY,2017,2,26,511,22,468
Guyana,GUY,2018,2,27,520,22,473
Guyana,GUY,2019,2,27,525,22,474
Haiti,HTI,1990,13,200,3488,115,2806
Haiti,HTI,1991,13,199,3464,142,2764
Haiti,HTI,1992,13,204,3493,177,2803
Haiti,HTI,1993,14,208,3524,214,2959
Haiti,HTI,1994,14,209,3491,252,2842
Haiti,HTI,1995,15,214,3491,289,2830
Haiti,HTI,1996,15,214,3430,320,2810
Haiti,HTI,1997,16,220,3432,349,2883
Haiti,HTI,1998,16,217,3355,370,2791
Haiti,HTI,1999,17,224,3367,389,2829
Haiti,HTI,2000,18,230,3380,404,2872
Haiti,HTI,2001,19,236,3406,413,2943
Haiti,HTI,2002,20,241,3403,418,2981
Haiti,HTI,2003,21,248,3424,420,3066
Haiti,HTI,2004,22,256,3447,421,3365
Haiti,HTI,2005,23,263,3472,413,3205
Haiti,HTI,2006,24,269,3505,392,3262
Haiti,HTI,2007,25,278,3546,369,3347
Haiti,HTI,2008,26,285,3573,351,3421
Haiti,HTI,2009,27,292,3596,338,3439
Haiti,HTI,2010,27,295,3567,337,12981
Haiti,HTI,2011,29,304,3581,339,3508
Haiti,HTI,2012,30,314,3619,332,3601
Haiti,HTI,2013,32,325,3648,325,3691
Haiti,HTI,2014,34,335,3681,322,3792
Haiti,HTI,2015,35,345,3721,321,3882
Haiti,HTI,2016,37,354,3755,310,3993
Haiti,HTI,2017,39,362,3790,295,4070
Haiti,HTI,2018,40,373,3844,292,4155
Haiti,HTI,2019,42,383,3896,298,4249
Honduras,HND,1990,27,154,1817,72,1077
Honduras,HND,1991,28,159,1837,75,1110
Honduras,HND,1992,30,165,1920,80,1160
Honduras,HND,1993,31,169,1942,84,1203
Honduras,HND,1994,32,174,1977,87,1237
Honduras,HND,1995,34,180,2109,93,1295
Honduras,HND,1996,36,186,2195,98,1348
Honduras,HND,1997,37,192,2241,102,1394
Honduras,HND,1998,39,197,2286,106,1793
Honduras,HND,1999,41,202,2346,111,1487
Honduras,HND,2000,43,206,2413,116,1530
Honduras,HND,2001,45,213,2487,122,1583
Honduras,HND,2002,48,221,2565,128,1640
Honduras,HND,2003,51,230,2646,135,1703
Honduras,HND,2004,54,239,2744,140,1760
Honduras,HND,2005,56,245,2820,146,1813
Honduras,HND,2006,58,252,2906,152,1865
Honduras,HND,2007,60,259,3001,158,1920
Honduras,HND,2008,62,267,3140,166,1986
Honduras,HND,2009,64,275,3319,175,2054
Honduras,HND,2010,67,287,3544,185,2148
Honduras,HND,2011,70,302,3879,199,2244
Honduras,HND,2012,74,323,4348,218,2793
Honduras,HND,2013,78,331,4431,227,2811
Honduras,HND,2014,82,341,4495,236,2864
Honduras,HND,2015,86,350,4552,246,2966
Honduras,HND,2016,90,360,4614,256,2594
Honduras,HND,2017,95,370,4682,267,2659
Honduras,HND,2018,99,379,4774,277,2720
Honduras,HND,2019,104,389,4883,287,2786
Hungary,HUN,1990,21,919,34124,249,14146
Hungary,HUN,1991,21,994,33922,268,14336
Hungary,HUN,1992,23,1113,35366,305,15374
Hungary,HUN,1993,25,1207,35624,331,15803
Hungary,HUN,1994,27,1252,34978,340,15726
Hungary,HUN,1995,29,1248,34518,339,15416
Hungary,HUN,1996,36,1166,32867,318,14531
Hungary,HUN,1997,40,1125,32594,313,14274
Hungary,HUN,1998,46,1050,33118,322,14558
Hungary,HUN,1999,48,976,33231,319,14381
Hungary,HUN,2000,50,830,31564,299,13381
Hungary,HUN,2001,50,729,30858,285,12725
Hungary,HUN,2002,49,684,31049,281,12506
Hungary,HUN,2003,50,669,31321,281,12417
Hungary,HUN,2004,50,654,30928,275,12096
Hungary,HUN,2005,51,654,31483,277,12168
Hungary,HUN,2006,52,638,30789,271,11811
Hungary,HUN,2007,52,622,30966,270,11680
Hungary,HUN,2008,51,592,30021,257,11109
Hungary,HUN,2009,51,571,30101,253,10838
Hungary,HUN,2010,49,549,29517,239,10366
Hungary,HUN,2011,46,526,29075,223,9884
Hungary,HUN,2012,47,512,28659,214,9514
Hungary,HUN,2013,46,503,27699,200,9046
Hungary,HUN,2014,48,512,27761,201,9021
Hungary,HUN,2015,49,496,28273,202,9031
Hungary,HUN,2016,51,525,27606,200,9031
Hungary,HUN,2017,57,528,27822,209,9044
Hungary,HUN,2018,60,535,27983,217,9210
Hungary,HUN,2019,63,541,27119,223,9115
Iceland,ISL,1990,6,5,415,9,20
Iceland,ISL,1991,6,5,417,10,20
Iceland,ISL,1992,6,5,418,10,20
Iceland,ISL,1993,6,5,416,11,20
Iceland,ISL,1994,6,5,419,11,20
Iceland,ISL,1995,6,5,423,11,25
Iceland,ISL,1996,7,6,422,11,23
Iceland,ISL,1997,7,6,417,11,24
Iceland,ISL,1998,7,6,410,11,27
Iceland,ISL,1999,7,6,398,11,30
Iceland,ISL,2000,8,6,385,12,32
Iceland,ISL,2001,8,6,384,12,35
Iceland,ISL,2002,8,6,386,12,38
Iceland,ISL,2003,8,6,380,12,40
Iceland,ISL,2004,8,6,376,13,43
Iceland,ISL,2005,8,6,377,13,46
Iceland,ISL,2006,9,7,379,13,48
Iceland,ISL,2007,9,7,379,14,50
Iceland,ISL,2008,9,7,374,14,51
Iceland,ISL,2009,10,7,371,15,52
Iceland,ISL,2010,10,7,368,15,53
Iceland,ISL,2011,10,7,366,16,55
Iceland,ISL,2012,10,7,366,16,56
Iceland,ISL,2013,10,8,361,17,58
Iceland,ISL,2014,11,8,346,17,58
Iceland,ISL,2015,11,8,349,17,60
Iceland,ISL,2016,12,8,352,18,63
Iceland,ISL,2017,13,8,356,19,66
Iceland,ISL,2018,15,8,360,22,69
Iceland,ISL,2019,14,8,364,21,71
India,IND,1990,3466,12818,783267,30233,173975
India,IND,1991,3559,13067,809110,31534,179349
India,IND,1992,3614,13166,822171,32732,182437
India,IND,1993,3749,13442,827575,34596,183159
India,IND,1994,3920,13830,833530,36783,185338
India,IND,1995,4004,13922,831557,38300,185819
India,IND,1996,4214,14357,857887,41003,190747
India,IND,1997,4606,15207,913711,44971,201613
India,IND,1998,4826,15503,919630,47925,204461
India,IND,1999,5013,15874,897677,50955,206391
India,IND,2000,5124,16103,906990,54225,208534
India,IND,2001,5279,16350,922600,57840,211293
India,IND,2002,5434,16549,928384,61173,214359
India,IND,2003,5527,16521,919435,63340,215893
India,IND,2004,5692,16410,878970,65302,214902
India,IND,2005,6348,16942,905099,68790,224046
India,IND,2006,6112,17759,943233,70925,234445
India,IND,2007,6092,18619,975993,72877,247994
